"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Congo, Rep.","CG","COG",2013,"","2025-01-28",NA,42.5,0.00901773,96.51404931,5833.86336651436,10.7855804840986,111.807182739123,4.63161619729461,NA,-1.15917134284973,-1.12121033668518,-1.17694699764252,98.5,52.1,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2004,"","2025-01-28",NA,33,NA,10.82844201,3991.51124734773,14.5085104569995,80.6126905007425,2.42976607961799,NA,-1.06095468997955,-1.19025015830994,-1.03629004955292,37.5,172.3,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2019,"","2025-01-28",39.53359,47.7,NA,91.8162281,5719.59977338291,11.6793050600101,124.740496075729,2.20607305781525,NA,-1.13173198699951,-1.11022043228149,-1.4361093044281,49.5,62.2,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2020,"","2025-01-28",NA,48.7,NA,98.52300193,4770.96449758365,12.5614280869547,126.980051354846,1.79537147083108,NA,-1.25440239906311,-1.11921632289886,-1.46065235137939,NA,NA,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2012,"","2025-01-28",NA,41.6,0.0293643,90.87418742,6058.06449417412,13.6849086384196,106.85793338822,5.01018773134471,NA,-1.17489755153656,-1.14205086231232,-1.22975122928619,158.5,55.3,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2010,"","2025-01-28",NA,40,0.0056025,83.79552057,5125.06991338647,6.85413566856583,100,0.391525011227612,NA,-1.23575270175934,-1.21804785728455,-1.15732026100159,158.5,95.2,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2011,"","2025-01-28",NA,40.8,0.0284399,84.74201477,5175.20439089036,13.2423472931453,101.759587042738,1.75958704273803,NA,-1.20567786693573,-1.20752120018005,-1.14499390125275,158.5,85.2,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Costa Rica","CR","CRI",2010,"","2025-01-28",NA,99,8.69766,67.68068898,12927.5645928889,-3.22336387445293,100,5.66275708420021,11.7675,0.298928886651993,0.535760879516602,0.66439163684845,73.5,10.1,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2006,"","2025-01-28",NA,99.1,1.92827,32.97533765,10799.5114026467,-4.13248459059871,70.7510695024091,11.4705968149052,12.4166666666666,0.0309586375951767,0.38971409201622,0.378651320934296,87,12.5,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2017,"","2025-01-28",69.30028,99.6,15.1438,177.0248638,20499.3442130778,-3.61676636348474,123.458369999913,1.62590692991732,8.57080555555557,0.222521707415581,0.42886871099472,0.432391852140427,22.5,8.6,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2015,"","2025-01-28",67.67451,99.4,11.5951,153.9372109,17525.1404625145,-3.40396456306336,121.50440434597,0.801982005099623,11.8625000000001,0.306554466485977,0.492798924446106,0.687055706977844,23,11.1,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2004,"","2025-01-28",NA,99,0.665011,21.70532355,9365.32775372372,-3.6271827494939,55.7746595453635,12.3148150178852,13.9116666666667,0.212290197610855,0.50290322303772,0.284917920827866,90,14.7,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2016,"","2025-01-28",67.67937,99.5,13.131,168.4594269,19201.7453233396,-2.13651622902175,121.483166772673,-0.0174788505908217,10.4261111111111,0.28387451171875,0.431041657924652,0.678310811519623,22.5,9.1,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2020,"","2025-01-28",NA,99.9,19.7191,146.6370492,22099.8678127394,-1.0451399398849,129.77976091938,0.724911478131376,4.05486614583333,0.196500390768051,0.498832434415817,0.661411285400391,NA,NA,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2011,"","2025-01-28",NA,99.2,9.10623,88.74215105,13614.2603998924,-5.29681753650104,104.877998309707,4.87799830970702,12.1366666666666,0.283398628234863,0.443259000778198,0.593173563480377,73.5,9.8,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2012,"","2025-01-28",NA,99.5,9.61836,113.5432338,14463.7404448087,-5.10481785769544,109.592739581609,4.49545314354605,13.4738888888889,0.47439906001091,0.528911471366882,0.570753693580627,57.5,15.8,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2019,"","2025-01-28",69.2383,99.7,18.0963,143.7687874,23339.6091317787,-1.19007304662517,128.845743336848,2.09604635327807,4.11104245367395,0.347661405801773,0.529464185237885,0.626857101917267,23,9.6,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2009,"","2025-01-28",NA,99.4,4.05917,42.74082225,12273.8603955395,-1.82328161880324,94.6407256061966,7.84270167700654,12.7641666666666,0.32113441824913,0.578809499740601,0.715470135211945,73.5,10.5,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2013,"","2025-01-28",NA,99.6,10.2813,148.4280298,15232.0771529497,-4.77170630967613,115.325904176069,5.23133614174428,11.3108333333333,0.455911159515381,0.563855290412903,0.577441453933716,23,11.9,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2018,"","2025-01-28",68.83187,99.7,16.8377,168.5386493,21498.0350746836,-2.99153112578977,126.20052189975,2.22111461526581,7.10756301908446,0.352706402540207,0.467835366725922,0.50113844871521,23,9.5,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2003,"","2025-01-28",NA,98.7,0.359478,18.58131934,8862.99412091181,-5.20903348558069,49.6592186315597,9.44758091616984,15.1736111111111,0.211418956518173,0.526866555213928,0.516545832157135,90,15.6,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2014,"","2025-01-28",NA,99.4,10.8312,144.9214415,16393.8095428323,-4.71600481230981,120.53771357375,4.51920098516954,11.5802777777778,0.362441927194595,0.583374798297882,0.725378334522247,23,11.5,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2021,"","2025-01-28",NA,100,20.9243,152.0081561,23862.3648715793,-3.17593347841436,132.020379357515,1.72647755109241,3.9050783625,0.222867384552956,0.423667222261429,0.47030770778656,NA,NA,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2007,"","2025-01-28",NA,99.2,2.16883,33.96875103,11841.9011712457,-5.57495108003318,77.3714201075166,9.35724456417157,6.44749999999997,0.211472004652023,0.354344755411148,0.457115024328232,90,12.7,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2008,"","2025-01-28",NA,99.3,2.47607,41.90588862,12471.6723103426,-8.37792572859127,87.758118198531,13.4244635507284,11.6775,0.270571917295456,0.453689336776733,0.493208974599838,74,11.4,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2005,"","2025-01-28",NA,99.1,1.05401,25.51746605,9898.92919335857,-4.29151439430037,63.4706115549824,13.7982949108987,14.5133333333333,0.149778127670288,0.497263669967651,0.365192472934723,90,12.6,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Cote d'Ivoire","CI","CIV",2006,"","2025-01-28",NA,60.2,0.0486694,20.96219992,2941.82141162064,1.89621807045563,90.2802006727279,2.46719148596918,-3.085,-1.16377902030945,-1.46290397644043,-1.20752882957458,45,134.1,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2010,"","2025-01-28",NA,58.4,NA,73.85896297,3360.54408822778,1.33095270108223,100,1.22645612135479,-3.27333333333334,-1.29745149612427,-1.23600256443024,-1.17285454273224,40,133,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2008,"","2025-01-28",NA,60.3,0.0464804,51.61432648,3115.83789182732,1.33044255664336,97.7914156186894,6.30852769152581,-3.14,-1.252720952034,-1.43818151950836,-1.11905133724213,40,135.1,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2013,"","2025-01-28",NA,61.5,0.235094,86.2996605,3619.01790854865,-1.48012277771383,109.024322817415,2.58117037252936,-2.36666666666667,-0.938218176364899,-0.914694607257843,-0.740123450756073,8,44.4,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2014,"","2025-01-28",NA,61.9,0.517205,96.12542511,4074.21445539789,1.04562413672806,109.513495413212,0.448682076766141,-1.92,-0.857291638851166,-0.593253374099731,-0.419227510690689,7,20,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2019,"","2025-01-28",60.68796,68.6,0.768712,142.9449473,5516.39055126829,-2.23379059024848,111.606977877028,-1.10686343994188,NA,-0.559171676635742,-0.610495507717133,-0.563736855983734,6,2.7,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2009,"","2025-01-28",NA,57.3,0.0454588,63.76080738,3176.63242422091,4.79271756698353,98.7884035771395,1.01950457731133,-3.60166666666667,-1.12651801109314,-1.25304388999939,-1.11738514900208,40,133.3,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2021,"","2025-01-28",NA,71.1,1.13038,162.1701041,6045.20480490879,-3.94825311453385,118.991105987766,4.09195189692863,NA,-0.53695148229599,-0.661023557186127,-0.395229250192642,NA,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2007,"","2025-01-28",NA,55.3,0.0475499,37.68201154,2984.53472157051,-0.484088679670278,91.9883077512367,1.89200629349597,-3.06166666666666,-1.21891403198242,-1.47171807289124,-1.09506964683533,42,135.8,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2005,"","2025-01-28",NA,58.9,0.00617387,12.38488336,2841.82308794881,0.165122856652972,88.1064459399084,3.88583039886476,-0.55833333333333,-1.34959387779236,-1.53936767578125,-1.24978721141815,45,134.9,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2020,"","2025-01-28",NA,69.9,0.903911,149.543339,5543.85096318939,-3.13243536755177,114.313454421135,2.42500656821815,NA,-0.539148509502411,-0.656908571720123,-0.551726758480072,NA,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2011,"","2025-01-28",NA,55.8,NA,80.43551999,3175.9192237076,7.26612761772171,104.912433950525,4.9124339505246,-3.24491666666666,-1.18075549602509,-1.2826817035675,-1.03099358081818,32,132.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2012,"","2025-01-28",NA,55.8,0.196731,82.23056119,3290.72306949457,-0.882958574823465,106.281028400716,1.30451119915597,-2.95333333333333,-1.10815095901489,-1.09417271614075,-0.838509380817413,32,130,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2016,"","2025-01-28",50.95707,64.3,0.524752,113.3711016,4530.64849808487,-0.855798630849984,111.685945921178,0.723178457513217,-1.63,-0.736379206180573,-0.663034617900848,-0.555474996566772,7,18.9,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2018,"","2025-01-28",58.34417,67.1,0.640536,132.6110689,4945.62520575915,-3.90363086723185,112.856141244189,0.359409031380677,NA,-0.647450387477875,-0.60271030664444,-0.526206731796265,6,2.7,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2003,"","2025-01-28",NA,51.5,0.00215942,7.069243308,2701.74168485547,NA,83.5920777572989,3.29680746974211,NA,-1.13449609279633,-1.3585205078125,-1.01384484767914,62,139.5,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2004,"","2025-01-28",NA,52.4,0.00421536,9.028529295,2794.17325722873,NA,84.8108405175449,1.45798835600739,NA,-1.27960348129272,-1.42453122138977,-1.24132347106934,58,133.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2017,"","2025-01-28",52.98796,65.6,0.534257,127.7656655,4690.17801861096,-1.99780015304643,112.451978676858,0.685881065304603,-1.35,-0.812218189239502,-0.650803864002228,-0.550498962402344,8,16.5,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2015,"","2025-01-28",50.32956,62.6,0.434546,107.6742335,4403.64296618998,-0.439534823506043,110.884056313105,1.25149954781477,-1.84416666666666,-0.747540533542633,-0.65147203207016,-0.462360084056854,7,18.6,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Croatia","HR","HRV",2018,"","2025-01-28",72.95462,100,28.0156,105.479914,29789.3121086757,1.21879362311209,108.974588403722,1.50012501041756,NA,0.513932764530182,0.3015296459198,0.0467699244618416,22.5,6.6,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2013,"","2025-01-28",NA,100,22.5043,109.5654436,22432.2396385494,-0.858964118871847,108.106657122405,2.21658206429779,7.72583333333334,0.675364792346954,0.177962198853493,0.107450112700462,22.5,9.1,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2008,"","2025-01-28",NA,100,12.2372,103.6669395,21019.797983428,-10.9274578709008,96.6803865425913,6.07696838798354,7.2491666666667,0.572743833065033,0.0250067282468081,-0.050504669547081,22.5,10.1,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2019,"","2025-01-28",73.62096,100,28.9683,106.6565741,33064.2693921262,2.63940414879378,109.815676449535,0.771820346498019,NA,0.456785351037979,0.348268538713455,0.0524476990103722,19.5,6.2,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2004,"","2025-01-28",NA,99.9,0.607881,63.81446431,14688.1029087513,-6.14980575305841,83.0798138869004,2.05539679050328,9.87189999999997,0.44430086016655,0.0412164889276028,0.239370077848434,29,13.7,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2014,"","2025-01-28",NA,100,23.3319,104.1405499,22708.2214919977,0.393612117446996,107.874015748031,-0.215196159576268,7.22666666666667,0.676334917545319,0.218224167823792,0.200835213065147,22.5,3.6,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2015,"","2025-01-28",71.35304,100,23.5726,103.7803054,23758.9881630881,2.81569132776121,107.372942018611,-0.464499004644911,NA,0.457353413105011,0.127412468194962,0.19990636408329,22.5,3.4,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2017,"","2025-01-28",72.60762,100,26.8651,102.9365288,27889.5666037763,4.05033996072394,107.363994273443,1.12937210282347,NA,0.535491704940796,0.308922588825226,0.0596246346831322,22.5,7.2,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2012,"","2025-01-28",NA,100,21.5819,114.7695513,21620.2126574641,-0.361322793991159,105.762347888332,3.41207349081358,7.59916666666666,0.675028204917908,0.145079001784325,-0.0254572927951813,22.5,7.1,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2020,"","2025-01-28",NA,100,26.0745,106.805903,31596.0264864169,-0.79471642197724,109.985683607731,0.154811374562106,NA,0.424775809049606,0.236185565590858,0.177110493183136,NA,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2007,"","2025-01-28",NA,99.8,8.96789,114.2786388,19570.7755831274,-8.01470793790892,91.1417322834645,2.89928275583388,6.995,0.456446975469589,0.0384777560830116,0.0590379722416401,22.5,10.1,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2021,"","2025-01-28",NA,100,26.7158,108.4252864,36899.1955914521,0.807872377612066,112.795275590551,2.55450699642041,NA,0.552374601364136,0.275418937206268,0.0375364571809769,NA,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2003,"","2025-01-28",NA,100,0.078947,56.87562232,13693.2885088903,-9.10663581966419,81.4065855404438,1.76733780760629,10.05,0.318801134824753,-0.045993946492672,0.258523046970367,29,16.3,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2016,"","2025-01-28",72.15494,100,25.2341,104.5124819,25804.6999157412,2.46258877507005,106.164996420902,-1.12500000000002,NA,0.422308266162872,0.33985698223114,0.155666068196297,22.5,7.4,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2005,"","2025-01-28",NA,99.9,2.69359,82.39191888,15450.8372110774,-7.53586560507972,85.8357193987115,3.31717824448045,9.47695000000003,0.455620646476746,0.0833475664258003,0.139555230736732,29,12.7,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2006,"","2025-01-28",NA,99.8,5.83438,99.49383823,17634.8655537551,-7.88339836164573,88.5737294201861,3.18982591472949,8.21833333333333,0.555540442466736,-0.0482460409402847,0.0449901148676872,25,11.5,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2011,"","2025-01-28",NA,100,20.8566,117.5396533,21195.7557640257,-1.66224275963358,102.272727272727,2.2727272727273,7.98666666666667,0.502175211906433,0.109395980834961,0.0277206785976887,20,8.4,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2009,"","2025-01-28",NA,100,16.6419,106.6836675,20349.55163535,-6.55650234772972,98.9799570508232,2.37852845904674,8.35083333333337,0.585426390171051,0.0438759475946426,-0.0860949829220772,22.5,8.1,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2010,"","2025-01-28",NA,100,19.48,112.8109576,20143.7495528981,-2.51814375609402,100,1.03055505333574,8.6191666666667,0.581434488296509,0.0804690346121788,0.0231014657765627,20.5,8.4,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
